39.0,5.0,17632
39.0,5.5,17633
39.0,6.0,17634
39.0,6.5,17635
39.0,7.0,17636
39.0,7.5,17637
39.0,8.0,17638
39.0,8.5,17639
39.0,9.0,17640
39.0,9.5,17641
39.0,10.0,17642
39.0,10.5,17643
39.0,11.0,17644
39.0,11.5,17645
39.0,12.0,17646
39.0,12.5,17647
39.0,13.0,17648
39.0,13.5,17649
39.0,14.0,17650
39.0,14.5,17651
39.0,15.0,17652
39.0,15.5,17653
39.0,16.0,17654
39.0,16.5,17655
39.0,17.0,17656
39.0,17.5,17657
39.0,18.0,17658
39.0,18.5,17659
39.0,19.0,17660
39.0,19.5,17661
39.0,20.0,17662
39.0,20.5,17663
39.0,21.0,17664
39.0,21.5,17665
39.0,22.0,17666
39.0,22.5,17667
39.0,23.0,17668
39.0,23.5,17669
39.0,24.0,17670
39.0,24.5,17671
39.0,25.0,17672
39.0,25.5,17673
39.0,26.0,17674
39.0,26.5,17675
39.0,27.0,17676
39.0,27.5,17677
39.0,28.0,17678
39.0,28.5,17679
39.0,29.0,17680
39.0,29.5,17681
39.0,30.0,17682
39.0,30.5,17683
39.0,31.0,17684
39.0,31.5,17685
39.0,32.0,17686
39.0,32.5,17687
39.0,33.0,17688
39.0,33.5,17689
39.0,34.0,17690
39.0,34.5,17691
39.0,35.0,17692
39.0,35.5,17693
39.0,36.0,17694
39.0,36.5,17695
39.0,37.0,17696
39.0,37.5,17697
39.0,38.0,17698
39.0,38.5,17699
39.0,39.0,17700
39.0,39.5,17701
39.0,40.0,17702
39.0,40.5,17703
39.0,41.0,17704
39.0,41.5,17705
39.0,42.0,17706
39.0,42.5,17707
39.0,43.0,17708
39.0,43.5,17709
39.0,44.0,17710
39.0,44.5,17711
39.0,45.0,17712
39.0,45.5,17713
39.0,46.0,17714
39.0,46.5,17715
39.0,47.0,17716
39.0,47.5,17717
39.0,48.0,17718
39.0,48.5,17719
39.0,49.0,17720
39.0,49.5,17721
39.5,0.5,17722
39.5,1.0,17723
39.5,1.5,17724
39.5,2.0,17725
39.5,2.5,17726
39.5,3.0,17727
39.5,3.5,17728
39.5,4.0,17729
39.5,4.5,17730
39.5,5.0,17731
39.5,5.5,17732
39.5,6.0,17733
39.5,6.5,17734
39.5,7.0,17735
39.5,7.5,17736
39.5,8.0,17737
39.5,8.5,17738
39.5,9.0,17739
39.5,9.5,17740
39.5,10.0,17741
39.5,10.5,17742
39.5,11.0,17743
39.5,11.5,17744
39.5,12.0,17745
39.5,12.5,17746
39.5,13.0,17747
39.5,13.5,17748
39.5,14.0,17749
39.5,14.5,17750
39.5,15.0,17751
39.5,15.5,17752
39.5,16.0,17753
39.5,16.5,17754
39.5,17.0,17755
39.5,17.5,17756
39.5,18.0,17757
39.5,18.5,17758
39.5,19.0,17759
39.5,19.5,17760
39.5,20.0,17761
39.5,20.5,17762
39.5,21.0,17763
39.5,21.5,17764
39.5,22.0,17765
39.5,22.5,17766
39.5,23.0,17767
39.5,23.5,17768
39.5,24.0,17769
39.5,24.5,17770
39.5,25.0,17771
39.5,25.5,17772
39.5,26.0,17773
39.5,26.5,17774
39.5,27.0,17775
39.5,27.5,17776
39.5,28.0,17777
39.5,28.5,17778
39.5,29.0,17779
39.5,29.5,17780
39.5,30.0,17781
39.5,30.5,17782
39.5,31.0,17783
39.5,31.5,17784
39.5,32.0,17785
39.5,32.5,17786
39.5,33.0,17787
39.5,33.5,17788
39.5,34.0,17789
39.5,34.5,17790
39.5,35.0,17791
39.5,35.5,17792
39.5,36.0,17793
39.5,36.5,17794
39.5,37.0,17795
39.5,37.5,17796
39.5,38.0,17797
39.5,38.5,17798
39.5,39.0,17799
39.5,39.5,17800
39.5,40.0,17801
39.5,40.5,17802
39.5,41.0,17803
39.5,41.5,17804
39.5,42.0,17805
39.5,42.5,17806
39.5,43.0,17807
39.5,43.5,17808
39.5,44.0,17809
39.5,44.5,17810
39.5,45.0,17811
39.5,45.5,17812
39.5,46.0,17813
39.5,46.5,17814
39.5,47.0,17815
39.5,47.5,17816
39.5,48.0,17817
39.5,48.5,17818
39.5,49.0,17819
39.5,49.5,17820
40.0,0.5,17821
40.0,1.0,17822
40.0,1.5,17823
40.0,2.0,17824
40.0,2.5,17825
40.0,3.0,17826
40.0,3.5,17827
40.0,4.0,17828
40.0,4.5,17829
40.0,5.0,17830
40.0,5.5,17831
40.0,6.0,17832
40.0,6.5,17833
40.0,7.0,17834
40.0,7.5,17835
40.0,8.0,17836
40.0,8.5,17837
40.0,9.0,17838
40.0,9.5,17839
40.0,10.0,17840
40.0,10.5,17841
40.0,11.0,17842
40.0,11.5,17843
40.0,12.0,17844
40.0,12.5,17845
40.0,13.0,17846
40.0,13.5,17847
40.0,14.0,17848
40.0,14.5,17849
40.0,15.0,17850
40.0,15.5,17851
40.0,16.0,17852
40.0,16.5,17853
40.0,17.0,17854
40.0,17.5,17855
40.0,18.0,17856
40.0,18.5,17857
40.0,19.0,17858
40.0,19.5,17859
40.0,20.0,17860
40.0,20.5,17861
40.0,21.0,17862
40.0,21.5,17863
40.0,22.0,17864
40.0,22.5,17865
40.0,23.0,17866
40.0,23.5,17867
40.0,24.0,17868
40.0,24.5,17869
40.0,25.0,17870
40.0,25.5,17871
40.0,26.0,17872
40.0,26.5,17873
40.0,27.0,17874
40.0,27.5,17875
40.0,28.0,17876
40.0,28.5,17877
40.0,29.0,17878
40.0,29.5,17879
40.0,30.0,17880
40.0,30.5,17881
40.0,31.0,17882
40.0,31.5,17883
40.0,32.0,17884
40.0,32.5,17885
40.0,33.0,17886
40.0,33.5,17887
40.0,34.0,17888
40.0,34.5,17889
40.0,35.0,17890
40.0,35.5,17891
40.0,36.0,17892
40.0,36.5,17893
40.0,37.0,17894
40.0,37.5,17895
40.0,38.0,17896
40.0,38.5,17897
40.0,39.0,17898
40.0,39.5,17899
40.0,40.0,17900
40.0,40.5,17901
40.0,41.0,17902
40.0,41.5,17903
40.0,42.0,17904
40.0,42.5,17905
40.0,43.0,17906
40.0,43.5,17907
40.0,44.0,17908
40.0,44.5,17909
40.0,45.0,17910
40.0,45.5,17911
40.0,46.0,17912
40.0,46.5,17913
40.0,47.0,17914
40.0,47.5,17915
40.0,48.0,17916
40.0,48.5,17917
40.0,49.0,17918
40.0,49.5,17919
40.5,0.5,17920
40.5,1.0,17921
40.5,1.5,17922
40.5,2.0,17923
40.5,2.5,17924
40.5,3.0,17925
40.5,3.5,17926
40.5,4.0,17927
40.5,4.5,17928
40.5,5.0,17929
40.5,5.5,17930
40.5,6.0,17931
40.5,6.5,17932
40.5,7.0,17933
40.5,7.5,17934
40.5,8.0,17935
40.5,8.5,17936
40.5,9.0,17937
40.5,9.5,17938
40.5,10.0,17939
40.5,10.5,17940
40.5,11.0,17941
40.5,11.5,17942
40.5,12.0,17943
40.5,12.5,17944
40.5,13.0,17945
40.5,13.5,17946
40.5,14.0,17947
40.5,14.5,17948
40.5,15.0,17949
40.5,15.5,17950
40.5,16.0,17951
40.5,16.5,17952
40.5,17.0,17953
40.5,17.5,17954
40.5,18.0,17955
40.5,18.5,17956
40.5,19.0,17957
40.5,19.5,17958
40.5,20.0,17959
40.5,20.5,17960
40.5,21.0,17961
40.5,21.5,17962
40.5,22.0,17963
40.5,22.5,17964
40.5,23.0,17965
40.5,23.5,17966
40.5,24.0,17967
40.5,24.5,17968
40.5,25.0,17969
40.5,25.5,17970
40.5,26.0,17971
40.5,26.5,17972
40.5,27.0,17973
40.5,27.5,17974
40.5,28.0,17975
40.5,28.5,17976
40.5,29.0,17977
40.5,29.5,17978
40.5,30.0,17979
40.5,30.5,17980
40.5,31.0,17981
40.5,31.5,17982
40.5,32.0,17983
40.5,32.5,17984
40.5,33.0,17985
40.5,33.5,17986
40.5,34.0,17987
40.5,34.5,17988
40.5,35.0,17989
40.5,35.5,17990
40.5,36.0,17991
40.5,36.5,17992
40.5,37.0,17993
40.5,37.5,17994
40.5,38.0,17995
40.5,38.5,17996
40.5,39.0,17997
40.5,39.5,17998
40.5,40.0,17999
40.5,40.5,18000
40.5,41.0,18001
40.5,41.5,18002
40.5,42.0,18003
40.5,42.5,18004
40.5,43.0,18005
40.5,43.5,18006
40.5,44.0,18007
40.5,44.5,18008
40.5,45.0,18009
40.5,45.5,18010
40.5,46.0,18011
40.5,46.5,18012
40.5,47.0,18013
40.5,47.5,18014
40.5,48.0,18015
40.5,48.5,18016
40.5,49.0,18017
40.5,49.5,18018
41.0,0.5,18019
41.0,1.0,18020
41.0,1.5,18021
41.0,2.0,18022
41.0,2.5,18023
41.0,3.0,18024
41.0,3.5,18025
41.0,4.0,18026
41.0,4.5,18027
41.0,5.0,18028
41.0,5.5,18029
41.0,6.0,18030
41.0,6.5,18031
41.0,7.0,18032
41.0,7.5,18033
41.0,8.0,18034
41.0,8.5,18035
41.0,9.0,18036
41.0,9.5,18037
41.0,10.0,18038
41.0,10.5,18039
41.0,11.0,18040
41.0,11.5,18041
41.0,12.0,18042
41.0,12.5,18043
41.0,13.0,18044
41.0,13.5,18045
41.0,14.0,18046
41.0,14.5,18047
41.0,15.0,18048
41.0,15.5,18049
41.0,16.0,18050
41.0,16.5,18051
41.0,17.0,18052
41.0,17.5,18053
41.0,18.0,18054
41.0,18.5,18055
41.0,19.0,18056
41.0,19.5,18057
41.0,20.0,18058
41.0,20.5,18059
41.0,21.0,18060
41.0,21.5,18061
41.0,22.0,18062
41.0,22.5,18063
41.0,23.0,18064
41.0,23.5,18065
41.0,24.0,18066
41.0,24.5,18067
41.0,25.0,18068
41.0,25.5,18069
41.0,26.0,18070
41.0,26.5,18071
41.0,27.0,18072
41.0,27.5,18073
41.0,28.0,18074
41.0,28.5,18075
41.0,29.0,18076
41.0,29.5,18077
41.0,30.0,18078
41.0,30.5,18079
41.0,31.0,18080
41.0,31.5,18081
41.0,32.0,18082
41.0,32.5,18083
41.0,33.0,18084
41.0,33.5,18085
41.0,34.0,18086
41.0,34.5,18087
41.0,35.0,18088
41.0,35.5,18089
41.0,36.0,18090
41.0,36.5,18091
41.0,37.0,18092
41.0,37.5,18093
41.0,38.0,18094
41.0,38.5,18095
41.0,39.0,18096
41.0,39.5,18097
41.0,40.0,18098
41.0,40.5,18099
41.0,41.0,18100
41.0,41.5,18101
41.0,42.0,18102
41.0,42.5,18103
41.0,43.0,18104
41.0,43.5,18105
41.0,44.0,18106
41.0,44.5,18107
41.0,45.0,18108
41.0,45.5,18109
41.0,46.0,18110
41.0,46.5,18111
41.0,47.0,18112
41.0,47.5,18113
41.0,48.0,18114
41.0,48.5,18115
41.0,49.0,18116
41.0,49.5,18117
41.5,0.5,18118
41.5,1.0,18119
41.5,1.5,18120
41.5,2.0,18121
41.5,2.5,18122
41.5,3.0,18123
41.5,3.5,18124
41.5,4.0,18125
41.5,4.5,18126
41.5,5.0,18127
41.5,5.5,18128
41.5,6.0,18129
41.5,6.5,18130
41.5,7.0,18131
41.5,7.5,18132
41.5,8.0,18133
41.5,8.5,18134
41.5,9.0,18135
41.5,9.5,18136
41.5,10.0,18137
41.5,10.5,18138
41.5,11.0,18139
41.5,11.5,18140
41.5,12.0,18141
41.5,12.5,18142
41.5,13.0,18143
41.5,13.5,18144
41.5,14.0,18145
41.5,14.5,18146
41.5,15.0,18147
41.5,15.5,18148
41.5,16.0,18149
41.5,16.5,18150
41.5,17.0,18151
41.5,17.5,18152
41.5,18.0,18153
41.5,18.5,18154
41.5,19.0,18155
41.5,19.5,18156
41.5,20.0,18157
41.5,20.5,18158
41.5,21.0,18159
41.5,21.5,18160
41.5,22.0,18161
41.5,22.5,18162
41.5,23.0,18163
41.5,23.5,18164
41.5,24.0,18165
41.5,24.5,18166
41.5,25.0,18167
41.5,25.5,18168
41.5,26.0,18169
41.5,26.5,18170
41.5,27.0,18171
41.5,27.5,18172
41.5,28.0,18173
41.5,28.5,18174
41.5,29.0,18175
41.5,29.5,18176
41.5,30.0,18177
41.5,30.5,18178
41.5,31.0,18179
41.5,31.5,18180
41.5,32.0,18181
41.5,32.5,18182
41.5,33.0,18183
41.5,33.5,18184
41.5,34.0,18185
41.5,34.5,18186
41.5,35.0,18187
41.5,35.5,18188
41.5,36.0,18189
41.5,36.5,18190
41.5,37.0,18191
41.5,37.5,18192
41.5,38.0,18193
41.5,38.5,18194
41.5,39.0,18195
41.5,39.5,18196
41.5,40.0,18197
41.5,40.5,18198
41.5,41.0,18199
41.5,41.5,18200
41.5,42.0,18201
41.5,42.5,18202
41.5,43.0,18203
41.5,43.5,18204
41.5,44.0,18205
41.5,44.5,18206
41.5,45.0,18207
41.5,45.5,18208
41.5,46.0,18209
41.5,46.5,18210
41.5,47.0,18211
41.5,47.5,18212
41.5,48.0,18213
41.5,48.5,18214
41.5,49.0,18215
41.5,49.5,18216
42.0,0.5,18217
42.0,1.0,18218
42.0,1.5,18219
42.0,2.0,18220
42.0,2.5,18221
42.0,3.0,18222
42.0,3.5,18223
42.0,4.0,18224
42.0,4.5,18225
42.0,5.0,18226
42.0,5.5,18227
42.0,6.0,18228
42.0,6.5,18229
42.0,7.0,18230
42.0,7.5,18231
42.0,8.0,18232
42.0,8.5,18233
42.0,9.0,18234
42.0,9.5,18235
42.0,10.0,18236
42.0,10.5,18237
42.0,11.0,18238
42.0,11.5,18239
42.0,12.0,18240
42.0,12.5,18241
42.0,13.0,18242
42.0,13.5,18243
42.0,14.0,18244
42.0,14.5,18245
42.0,15.0,18246
42.0,15.5,18247
42.0,16.0,18248
42.0,16.5,18249
42.0,17.0,18250
42.0,17.5,18251
42.0,18.0,18252
42.0,18.5,18253
42.0,19.0,18254
42.0,19.5,18255
42.0,20.0,18256
42.0,20.5,18257
42.0,21.0,18258
42.0,21.5,18259
42.0,22.0,18260
42.0,22.5,18261
42.0,23.0,18262
42.0,23.5,18263
42.0,24.0,18264
42.0,24.5,18265
42.0,25.0,18266
42.0,25.5,18267
42.0,26.0,18268
42.0,26.5,18269
42.0,27.0,18270
42.0,27.5,18271
42.0,28.0,18272
42.0,28.5,18273
42.0,29.0,18274
42.0,29.5,18275
42.0,30.0,18276
42.0,30.5,18277
42.0,31.0,18278
42.0,31.5,18279
42.0,32.0,18280
42.0,32.5,18281
42.0,33.0,18282
42.0,33.5,18283
42.0,34.0,18284
42.0,34.5,18285
42.0,35.0,18286
42.0,35.5,18287
42.0,36.0,18288
42.0,36.5,18289
42.0,37.0,18290
42.0,37.5,18291
42.0,38.0,18292
42.0,38.5,18293
42.0,39.0,18294
42.0,39.5,18295
42.0,40.0,18296
42.0,40.5,18297
42.0,41.0,18298
42.0,41.5,18299
42.0,42.0,18300
42.0,42.5,18301
42.0,43.0,18302
42.0,43.5,18303
42.0,44.0,18304
42.0,44.5,18305
42.0,45.0,18306
42.0,45.5,18307
42.0,46.0,18308
42.0,46.5,18309
42.0,47.0,18310
42.0,47.5,18311
42.0,48.0,18312
42.0,48.5,18313
42.0,49.0,18314
42.0,49.5,18315
42.5,0.5,18316
42.5,1.0,18317
42.5,1.5,18318
42.5,2.0,18319
42.5,2.5,18320
42.5,3.0,18321
42.5,3.5,18322
42.5,4.0,18323
42.5,4.5,18324
42.5,5.0,18325
42.5,5.5,18326
42.5,6.0,18327
42.5,6.5,18328
42.5,7.0,18329
42.5,7.5,18330
42.5,8.0,18331
42.5,8.5,18332
42.5,9.0,18333
42.5,9.5,18334
42.5,10.0,18335
42.5,10.5,18336
42.5,11.0,18337
42.5,11.5,18338
42.5,12.0,18339
42.5,12.5,18340
42.5,13.0,18341
42.5,13.5,18342
42.5,14.0,18343
42.5,14.5,18344
42.5,15.0,18345
42.5,15.5,18346
42.5,16.0,18347
42.5,16.5,18348
42.5,17.0,18349
42.5,17.5,18350
42.5,18.0,18351
42.5,18.5,18352
42.5,19.0,18353
42.5,19.5,18354
42.5,20.0,18355
42.5,20.5,18356
42.5,21.0,18357
42.5,21.5,18358
42.5,22.0,18359
42.5,22.5,18360
42.5,23.0,18361
42.5,23.5,18362
42.5,24.0,18363
42.5,24.5,18364
42.5,25.0,18365
42.5,25.5,18366
42.5,26.0,18367
42.5,26.5,18368
42.5,27.0,18369
42.5,27.5,18370
42.5,28.0,18371
42.5,28.5,18372
42.5,29.0,18373
42.5,29.5,18374
42.5,30.0,18375
42.5,30.5,18376
42.5,31.0,18377
42.5,31.5,18378
42.5,32.0,18379
42.5,32.5,18380
42.5,33.0,18381
42.5,33.5,18382
42.5,34.0,18383
42.5,34.5,18384
42.5,35.0,18385
42.5,35.5,18386
42.5,36.0,18387
42.5,36.5,18388
42.5,37.0,18389
42.5,37.5,18390
42.5,38.0,18391
42.5,38.5,18392
42.5,39.0,18393
42.5,39.5,18394
42.5,40.0,18395
42.5,40.5,18396
42.5,41.0,18397
42.5,41.5,18398
42.5,42.0,18399
42.5,42.5,18400
42.5,43.0,18401
42.5,43.5,18402
42.5,44.0,18403
42.5,44.5,18404
42.5,45.0,18405
42.5,45.5,18406
42.5,46.0,18407
42.5,46.5,18408
42.5,47.0,18409
42.5,47.5,18410
42.5,48.0,18411
42.5,48.5,18412
42.5,49.0,18413
42.5,49.5,18414
43.0,0.5,18415
43.0,1.0,18416
43.0,1.5,18417
43.0,2.0,18418
43.0,2.5,18419
43.0,3.0,18420
43.0,3.5,18421
43.0,4.0,18422
43.0,4.5,18423
43.0,5.0,18424
43.0,5.5,18425
43.0,6.0,18426
43.0,6.5,18427
43.0,7.0,18428
43.0,7.5,18429
43.0,8.0,18430
43.0,8.5,18431
43.0,9.0,18432
43.0,9.5,18433
43.0,10.0,18434
43.0,10.5,18435
43.0,11.0,18436
43.0,11.5,18437
43.0,12.0,18438
43.0,12.5,18439
43.0,13.0,18440
43.0,13.5,18441
43.0,14.0,18442
43.0,14.5,18443
43.0,15.0,18444
43.0,15.5,18445
43.0,16.0,18446
43.0,16.5,18447
43.0,17.0,18448
43.0,17.5,18449
43.0,18.0,18450
43.0,18.5,18451
43.0,19.0,18452
43.0,19.5,18453
43.0,20.0,18454
43.0,20.5,18455
43.0,21.0,18456
43.0,21.5,18457
43.0,22.0,18458
43.0,22.5,18459
43.0,23.0,18460
43.0,23.5,18461
43.0,24.0,18462
43.0,24.5,18463
43.0,25.0,18464
43.0,25.5,18465
43.0,26.0,18466
43.0,26.5,18467
43.0,27.0,18468
43.0,27.5,18469
43.0,28.0,18470
43.0,28.5,18471
43.0,29.0,18472
43.0,29.5,18473
43.0,30.0,18474
43.0,30.5,18475
43.0,31.0,18476
43.0,31.5,18477
43.0,32.0,18478
43.0,32.5,18479
43.0,33.0,18480
43.0,33.5,18481
43.0,34.0,18482
43.0,34.5,18483
43.0,35.0,18484
43.0,35.5,18485
43.0,36.0,18486
43.0,36.5,18487
43.0,37.0,18488
43.0,37.5,18489
43.0,38.0,18490
43.0,38.5,18491
43.0,39.0,18492
43.0,39.5,18493
43.0,40.0,18494
43.0,40.5,18495
43.0,41.0,18496
43.0,41.5,18497
43.0,42.0,18498
43.0,42.5,18499
43.0,43.0,18500
43.0,43.5,18501
43.0,44.0,18502
43.0,44.5,18503
43.0,45.0,18504
43.0,45.5,18505
43.0,46.0,18506
43.0,46.5,18507
43.0,47.0,18508
43.0,47.5,18509
43.0,48.0,18510
43.0,48.5,18511
43.0,49.0,18512
43.0,49.5,18513
43.5,0.5,18514
43.5,1.0,18515
43.5,1.5,18516
43.5,2.0,18517
43.5,2.5,18518
43.5,3.0,18519
43.5,3.5,18520
43.5,4.0,18521
43.5,4.5,18522
43.5,5.0,18523
43.5,5.5,18524
43.5,6.0,18525
43.5,6.5,18526
43.5,7.0,18527
43.5,7.5,18528
43.5,8.0,18529
43.5,8.5,18530
43.5,9.0,18531
43.5,9.5,18532
43.5,10.0,18533
43.5,10.5,18534
43.5,11.0,18535
43.5,11.5,18536
43.5,12.0,18537
43.5,12.5,18538
43.5,13.0,18539
43.5,13.5,18540
43.5,14.0,18541
43.5,14.5,18542
43.5,15.0,18543
43.5,15.5,18544
43.5,16.0,18545
43.5,16.5,18546
43.5,17.0,18547
43.5,17.5,18548
43.5,18.0,18549
43.5,18.5,18550
43.5,19.0,18551
43.5,19.5,18552
43.5,20.0,18553
43.5,20.5,18554
43.5,21.0,18555
43.5,21.5,18556
43.5,22.0,18557
43.5,22.5,18558
43.5,23.0,18559
43.5,23.5,18560
43.5,24.0,18561
43.5,24.5,18562
43.5,25.0,18563
43.5,25.5,18564
43.5,26.0,18565
43.5,26.5,18566
43.5,27.0,18567
43.5,27.5,18568
43.5,28.0,18569
43.5,28.5,18570
43.5,29.0,18571
43.5,29.5,18572
43.5,30.0,18573
43.5,30.5,18574
43.5,31.0,18575
43.5,31.5,18576
43.5,32.0,18577
43.5,32.5,18578
43.5,33.0,18579
43.5,33.5,18580
43.5,34.0,18581
43.5,34.5,18582
43.5,35.0,18583
43.5,35.5,18584
43.5,36.0,18585
43.5,36.5,18586
43.5,37.0,18587
43.5,37.5,18588
43.5,38.0,18589
43.5,38.5,18590
43.5,39.0,18591
43.5,39.5,18592
43.5,40.0,18593
43.5,40.5,18594
43.5,41.0,18595
43.5,41.5,18596
43.5,42.0,18597
43.5,42.5,18598
43.5,43.0,18599
43.5,43.5,18600
43.5,44.0,18601
43.5,44.5,18602
43.5,45.0,18603
43.5,45.5,18604
43.5,46.0,18605
43.5,46.5,18606
43.5,47.0,18607
43.5,47.5,18608
43.5,48.0,18609
43.5,48.5,18610
43.5,49.0,18611
43.5,49.5,18612
44.0,0.5,18613
44.0,1.0,18614
44.0,1.5,18615
44.0,2.0,18616
44.0,2.5,18617
44.0,3.0,18618
44.0,3.5,18619
44.0,4.0,18620
44.0,4.5,18621
44.0,5.0,18622
44.0,5.5,18623
44.0,6.0,18624
44.0,6.5,18625
44.0,7.0,18626
44.0,7.5,18627
44.0,8.0,18628
44.0,8.5,18629
44.0,9.0,18630
44.0,9.5,18631
44.0,10.0,18632
44.0,10.5,18633
44.0,11.0,18634
44.0,11.5,18635
44.0,12.0,18636
44.0,12.5,18637
44.0,13.0,18638
44.0,13.5,18639
44.0,14.0,18640
44.0,14.5,18641
44.0,15.0,18642
44.0,15.5,18643
44.0,16.0,18644
44.0,16.5,18645
44.0,17.0,18646
44.0,17.5,18647
44.0,18.0,18648
44.0,18.5,18649
44.0,19.0,18650
44.0,19.5,18651
44.0,20.0,18652
44.0,20.5,18653
44.0,21.0,18654
44.0,21.5,18655
44.0,22.0,18656
44.0,22.5,18657
44.0,23.0,18658
44.0,23.5,18659
44.0,24.0,18660
44.0,24.5,18661
44.0,25.0,18662
44.0,25.5,18663
44.0,26.0,18664
44.0,26.5,18665
44.0,27.0,18666
44.0,27.5,18667
44.0,28.0,18668
44.0,28.5,18669
44.0,29.0,18670
44.0,29.5,18671
44.0,30.0,18672
44.0,30.5,18673
44.0,31.0,18674
44.0,31.5,18675
44.0,32.0,18676
44.0,32.5,18677
44.0,33.0,18678
44.0,33.5,18679
44.0,34.0,18680
44.0,34.5,18681
44.0,35.0,18682
44.0,35.5,18683
44.0,36.0,18684
44.0,36.5,18685
44.0,37.0,18686
44.0,37.5,18687
44.0,38.0,18688
44.0,38.5,18689
44.0,39.0,18690
44.0,39.5,18691
44.0,40.0,18692
44.0,40.5,18693
44.0,41.0,18694
44.0,41.5,18695
44.0,42.0,18696
44.0,42.5,18697
44.0,43.0,18698
44.0,43.5,18699
44.0,44.0,18700
44.0,44.5,18701
44.0,45.0,18702
44.0,45.5,18703
44.0,46.0,18704
44.0,46.5,18705
44.0,47.0,18706
44.0,47.5,18707
44.0,48.0,18708
44.0,48.5,18709
44.0,49.0,18710
44.0,49.5,18711
44.5,0.5,18712
44.5,1.0,18713
44.5,1.5,18714
44.5,2.0,18715
44.5,2.5,18716
44.5,3.0,18717
44.5,3.5,18718
44.5,4.0,18719
44.5,4.5,18720
44.5,5.0,18721
44.5,5.5,18722
44.5,6.0,18723
44.5,6.5,18724
44.5,7.0,18725
44.5,7.5,18726
44.5,8.0,18727
44.5,8.5,18728
44.5,9.0,18729
44.5,9.5,18730
44.5,10.0,18731
44.5,10.5,18732
44.5,11.0,18733
44.5,11.5,18734
44.5,12.0,18735
44.5,12.5,18736
44.5,13.0,18737
44.5,13.5,18738
44.5,14.0,18739
44.5,14.5,18740
44.5,15.0,18741
44.5,15.5,18742
44.5,16.0,18743
44.5,16.5,18744
44.5,17.0,18745
44.5,17.5,18746
44.5,18.0,18747
44.5,18.5,18748
44.5,19.0,18749
44.5,19.5,18750
44.5,20.0,18751
44.5,20.5,18752
44.5,21.0,18753
44.5,21.5,18754
44.5,22.0,18755
44.5,22.5,18756
44.5,23.0,18757
44.5,23.5,18758
44.5,24.0,18759
44.5,24.5,18760
44.5,25.0,18761
44.5,25.5,18762
44.5,26.0,18763
44.5,26.5,18764
44.5,27.0,18765
44.5,27.5,18766
44.5,28.0,18767
44.5,28.5,18768
44.5,29.0,18769
44.5,29.5,18770
44.5,30.0,18771
44.5,30.5,18772
44.5,31.0,18773
44.5,31.5,18774
44.5,32.0,18775
44.5,32.5,18776
44.5,33.0,18777
44.5,33.5,18778
44.5,34.0,18779
44.5,34.5,18780
44.5,35.0,18781
44.5,35.5,18782
44.5,36.0,18783
44.5,36.5,18784
44.5,37.0,18785
44.5,37.5,18786
44.5,38.0,18787
44.5,38.5,18788
44.5,39.0,18789
44.5,39.5,18790
44.5,40.0,18791
44.5,40.5,18792
44.5,41.0,18793
44.5,41.5,18794
44.5,42.0,18795
44.5,42.5,18796
44.5,43.0,18797
44.5,43.5,18798
44.5,44.0,18799
44.5,44.5,18800
44.5,45.0,18801
44.5,45.5,18802
44.5,46.0,18803
44.5,46.5,18804
44.5,47.0,18805
44.5,47.5,18806
44.5,48.0,18807
44.5,48.5,18808
44.5,49.0,18809
44.5,49.5,18810
45.0,0.5,18811
45.0,1.0,18812
45.0,1.5,18813
45.0,2.0,18814
45.0,2.5,18815
45.0,3.0,18816
45.0,3.5,18817
45.0,4.0,18818
45.0,4.5,18819
45.0,5.0,18820
45.0,5.5,18821
45.0,6.0,18822
45.0,6.5,18823
45.0,7.0,18824
45.0,7.5,18825
45.0,8.0,18826
45.0,8.5,18827
45.0,9.0,18828
45.0,9.5,18829
45.0,10.0,18830
45.0,10.5,18831
45.0,11.0,18832
45.0,11.5,18833
45.0,12.0,18834
45.0,12.5,18835
45.0,13.0,18836
45.0,13.5,18837
45.0,14.0,18838
45.0,14.5,18839
45.0,15.0,18840
45.0,15.5,18841
45.0,16.0,18842
45.0,16.5,18843
45.0,17.0,18844
45.0,17.5,18845
45.0,18.0,18846
45.0,18.5,18847
45.0,19.0,18848
45.0,19.5,18849
45.0,20.0,18850
45.0,20.5,18851
45.0,21.0,18852
45.0,21.5,18853
45.0,22.0,18854
45.0,22.5,18855
45.0,23.0,18856
45.0,23.5,18857
45.0,24.0,18858
45.0,24.5,18859
45.0,25.0,18860
45.0,25.5,18861
45.0,26.0,18862
45.0,26.5,18863
45.0,27.0,18864
45.0,27.5,18865
45.0,28.0,18866
45.0,28.5,18867
45.0,29.0,18868
45.0,29.5,18869
45.0,30.0,18870
45.0,30.5,18871
45.0,31.0,18872
45.0,31.5,18873
45.0,32.0,18874
45.0,32.5,18875
45.0,33.0,18876
45.0,33.5,18877
45.0,34.0,18878
45.0,34.5,18879
45.0,35.0,18880
45.0,35.5,18881
45.0,36.0,18882
45.0,36.5,18883
45.0,37.0,18884
45.0,37.5,18885
45.0,38.0,18886
45.0,38.5,18887
45.0,39.0,18888
45.0,39.5,18889
45.0,40.0,18890
45.0,40.5,18891
45.0,41.0,18892
45.0,41.5,18893
45.0,42.0,18894
45.0,42.5,18895
45.0,43.0,18896
45.0,43.5,18897
45.0,44.0,18898
45.0,44.5,18899
45.0,45.0,18900
45.0,45.5,18901
45.0,46.0,18902
45.0,46.5,18903
